questions,answers
Which logo will you like to see on the electric heater to be sure of its quality ? ,ISI.
Which logo will you like to see on gold jewellery to be sure of its quality. ,The logo of pure gold generally : Hallmark.
"If any damage is done to a consumer by a trader, under which consumer right one can move to consumer court to get compensation. ",Right to Seek Redressal.
What is the duty of a consumer ? ,He/She should look for the desired information on the product.
Name the levels of consumer courts that are available to appeal. ,"Consumer courts at district, state and national levels. "
Suppose you have buy a packed bottle for drinking water in your journey. Which logo will you like to see be sure about its quality ? ,ISI logo.
"If you are interested to buy a brush with toothpaste but shopkeeper denied to sell toothpaste only. In this case, which consumer right is being violated by the seller ? ",Right to Choose.
Which logo would you like to see while purchasing a tin of edible oil ? ,AGMARK.
Which logo would you like to see for purchasing electrical goods? ,ISI logo.
Suppose your parents want to purchase Gold jewellery along with you; then which logo will you look for on the jewellery ? ,The logo for purchase of Gold jewellary is ‘Hallmark’.
A chemist sold you a medicine of expiry date under which consumer right you can approach the consumer court ? ,Right to Safety.
When was the Right to Information Act passed?,"The Right to Information Act was passed in October,"
Name any two ways by which the shopkeeper exploit the customers.,The ways are as follows :  By giving bad quality product  By charging more price than maximum retail price for the product.
When is ‘World Consumers Rights Day’ celebrated?,"‘The World Consumers Rights Day’ is celebrated on March 15, every year."
Mention a few organizations that provide certification of standardization for goods and services in India.," ISI,  AGMARK,  HALLMARK."
For which product does it become mandatory for the producer to get certified ?,LPG cylinders.
Which right enables a customer to seek compensation for any damage done to him/her ?,Right to Seek Redressal.
Which right is ensured to the citizens under the RTI Act ?,Right to be Informed.
"If you have to purchase an Iron Press from a shop, which logo will you look for ?",ISI.
What does the Act of 1986 for the Protection of Consumers is popularly known as ?,COPRA.
Which right is related to avail details of ingredients of a product ?,Right to be Informed.
What do you understand by the term Hallmark ?,Hallmark is the certification maintained for standardization for jewellery.
