questions,answers
What is the meaning of concentration camps ? ,A prison where people are detained without due process of law.
Why were Nghe An and Ha Tinh provinces called the electrical fuses of Vietnam ? ,Nghe An and Ha Tinh provinces of Vietnam were among the poorest and had an old radical tradition.
Who formed the Communist Party of Vietnam ?,Ho Chi Minh.
Who formed the Revolutionary Society in Vietnam in 1903 ?,Phan Boi Chau.
By whom Bao-Dai regime in Vietnam was overthrown ?,Ngo Dinh Diem.
Which book was written by Phan Boi Chau ?,History of the Loss of Vietnam.
Who founded the Indo-Chinese Communist Party in 1930 ?,Ho Chi Minh. 
What was the name of the association organized by Vietnamese students after the end of monarchy ?,The Association for the Restoration of Vietnam. 1
Who wrote the book ‘The History of the Loss of Vietnam’ ?,Phan Boi Chau.
When was the long established monarchy in China overthrown ?,1911.
Which movement gained popularity in the Mekong Delta region of Vietnam ?,Hoa Hao.
Which society did Phan Bai Chau form ?,Carbonari.
Who charged the French for not abiding by the ideal of ‘liberty’?,Phan Chu Trinh.
Who was the founder of Hoa Hao Movement ?,Huynh Phu So.
Who led the Scholars Revolt of 1868 in Vietnam ?,Officials of Imperial Court. 
